2580,2170,2216,2681,2312,2498,2333,2530,2442,
2774,2229,2677,2592,2776,2678,2157,2782,2235,
2179,2310,2280,2522,2602,2521,2628,2277,2370,
2586,2138,2572,2339,2955,2503,2363,2171,2602,
2173,2367,2523,2330,2549,2966,2430,2803,4202,
3003,2806,2808,2239,2615,2201,3054,3023,2720,
2291,2216,2736,3780,2132,2580,2739,2429,2386,
7252,2863,2862,2405,2147,2157,2215,7463,2482,
2804,2849,3020,2131,3114,2969,2966,2173,3100,
2243,9293,3483,1725,9665,6645,6257,9670,2226,
429,926,924,173,768,923,866,7,296,
2580,2456,2216,2598,2312,2442,2498,2405,3081,
2364,7055,7805,7410,7797,7212,7493,7972,7329,
2684,2116,2421,2478,2723,2540,2591,2896,2600,
3145,2130,2881,3128,2310,8065,2755,8490,2724,
2533,2444,2152,2494,1800,2602,1728,1011,1478,
2234,2371,2209,2581,2316,2317,2830,2179,2202,
2171,2487,2148,2325,2585,2638,2382,2586,3057,
420,623,910,187,142,914,158,296,249,
2130,2386,2455,2758,2320,2999,2722,2199,2349,
2234,2386,2246,2465,2561,2639,3057,2585,2224,
2385,2622,2354,2665,2636,8413,8104,8206,2606,
2544,2283,2119,3083,2128,2406,2226,3080,2577,
2595,2396,2615,7115,2417,2490,2741,2137,2383,
2239,2260,3112,3117,2261,2735,2462,2375,2688,
2588,2417,2209,2167,2399,2224,2437,2833,2391,
3136,2182,3135,2665,3127,2695,2288,2385,2299,
2734,2363,2139,2955,2464,2575,2138,2186,2501,
2396,2615,2801,2412,2480,3019,2577,2882,2557,
2809,2804,2249,2523,2803,2496,3010,2131,2524,
2527,3058,2691,2706,2947,3022,3023,2688,2995,
61,2466,2285,5739,2340,146,3446,342,142,
2665,2636,2385,2622,2343,2602,2152,2238,2288,
2412,2595,2567,2396,2399,2557,2401,2350,2828,
2454,2603,6952,6986,6956,6949,2186,6124,2449,
2139,2307,2695,2521,2575,3136,2160,2231,2509,
2522,2388,2294,2545,2480,2498,2681,2598,2807,
3139,3125,2802,2789,2871,8017,2788,3047,3143,
3093,8396,2888,2973,9193,3103,2893,2600,2896,
2433,2553,2254,3076,3084,2475,2809,2496,2541,
2529,2832,2481,2437,2643,2620,2833,1474,2487,
2139,2349,2733,2955,2325,2261,2572,2138,2586,
7805,2334,7055,7741,7803,8476,7797,8134,2220,
2460,3078,2746,2199,2350,2383,2305,2801,2137,
3067,2234,2521,2280,2567,2202,2338,2542,2386,
2966,3010,2131,2496,2326,2351,2523,2803,2549,
2297,2282,2757,2659,2999,2470,2617,2688,2393,
2636,2609,2142,2152,2214,2668,2447,2659,2315,
2277,2602,2179,2502,2444,1494,1428,1240,7162,
2561,2338,2246,2234,2830,2533,2487,2602,2575,
3111,2613,2464,3109,2604,2416,2185,2266,2443,
3002,2677,3088,2989,3006,3041,2871,813,873,
2317,2193,3135,2179,2181,3133,2628,2316,2288,
2138,2501,2380,1323,2136,2110,2088,1195,1801,
2960,2942,3518,2945,3016,2949,2297,3054,6776,
2509,2166,2584,3135,2468,2444,2206,2378,7354,
2444,2533,2468,2152,2586,2572,2602,2302,2171,
2734,2954,2955,2733,1334,2363,2279,2349,2165,
2375,2071,2110,2088,1323,1488,2076,1195,1234,
2551,2127,2245,2610,2439,2426,2144,2641,2295,
2148,2261,2339,2465,2245,2639,2692,2693,2171,
2292,2137,2396,2595,2365,7258,2542,2615,2399,
785,771,233,254,222,777,750,755,773,
2665,2415,2636,2182,3136,2446,2606,2348,2484,
2585,2620,2339,2234,2342,3057,2199,2129,2238,
4173,4206,2268,9670,9284,2406,6219,9145,9375,
2577,2496,2803,2480,2583,2210,2875,2517,2358,
3035,2655,2921,3101,2185,2879,2886,2875,2884,
2964,3195,3029,7247,2252,2649,2965,3205,2968,
2417,2174,1072,2437,1099,1011,1800,1240,7054,
2523,2422,2398,2912,2786,2671,2541,3084,2173,
2142,2668,2470,2659,2230,2669,2661,2662,2368,
2409,2816,2130,2689,2483,2845,2207,2407,2723,
2898,2577,2800,7525,2131,2509,2350,3024,7483,
2595,2615,2557,2350,2399,2955,2261,2345,2828,
2193,2164,2288,2374,8337,3133,8113,2181,2195,
2786,2392,2523,2778,2410,2422,2173,2671,2326,
2828,2401,2572,2630,2261,2465,2595,2339,2955,
2264,2552,3092,3107,2308,7450,7184,3091,2785,
2399,2209,2567,2630,2572,2167,2828,2468,2325,
2565,2433,2242,2427,2207,2761,3025,2448,2762,
2610,2612,2631,2368,2637,2393,2688,2735,2731,
3019,2250,3027,2451,2800,2122,3024,2722,2408,
2215,3026,2141,2859,2333,2776,2580,2863,2242,
2544,7653,1240,2599,1339,1494,7654,1091,9664,
2474,2207,2627,2159,2232,2723,2394,2212,2409,
2136,2803,2583,2119,2496,2544,2603,3080,2538,
2577,2394,2211,2412,2483,2496,2474,2800,2816,
2125,3033,2675,3097,2398,2804,3034,2991,2420,
2149,3972,2587,2913,3610,3524,3944,659,3519,
2409,2577,2350,2355,2244,2211,2881,2480,2882,
2592,2314,2237,2498,2254,2531,2184,2434,2909,
2267,2784,2177,2597,923,750,770,920,2917,
2385,2575,2484,2299,2182,2695,2307,2665,2214,
2266,2231,3111,2907,2464,7743,2732,2247,2130,
2347,2391,2167,2399,2275,2252,2489,2306,2345,
2192,2130,2455,2341,3099,2336,3146,2506,2241,
2582,2341,2325,2443,2320,2875,2884,2142,2231,
2122,2294,2715,2496,2528,2685,2875,2478,2483,
2483,2211,2559,2335,2800,2600,2591,2540,2409,
2392,2671,2675,2912,2398,2523,2125,2592,3084,
2282,3115,2144,2491,3117,2574,2479,3065,2186,
2868,2962,2856,2951,2858,3085,2976,2821,2233,
2349,2617,2199,2148,2261,2734,2339,2139,2396,
2641,2698,2295,2281,2245,2129,2381,2446,2282,
2565,2448,2846,2207,2402,2847,2524,2525,2212,
3054,2856,2855,2960,3023,3022,2903,2857,2451,
2328,2442,7463,2216,7203,7748,2153,2329,2580,
2809,2351,2450,2326,2258,2604,2975,2475,2367,
2681,2498,2779,2497,3014,2679,2140,2413,2580,
2693,2281,2585,2446,2481,2246,2639,2487,2447,
2254,3076,2553,2312,2402,2500,2496,2608,2210,
2486,2235,2438,2194,2413,2435,3077,2541,2781,
2218,2777,2500,2438,2517,2158,2566,2408,2235,
2689,2723,2604,2443,3111,2655,2715,2122,2684,
2481,2362,2391,2347,2588,2432,2529,2833,2693,
3080,2541,3076,2511,3083,2435,2119,2290,2566,
2551,2644,2441,2142,2631,2315,2610,2449,2295,
2462,2230,2879,2582,2443,2719,2710,2655,2508,
2668,2315,2439,2142,2636,2214,2551,2644,2447,
2333,2580,2216,2322,2405,2215,2897,2429,2132,
2875,2508,2436,2655,2879,2464,2719,2419,2420,
2602,2182,2279,2378,2299,2533,2468,1733,1072,
7349,7289,2303,7065,2560,7153,7019,7177,7600,
2281,3060,2385,2447,2432,2585,2728,2702,2338,
2457,2659,2142,2446,3065,2295,2223,2245,2214,
2846,2427,2565,2847,2402,2787,2203,3043,2769,
2186,1195,1711,2138,1567,2603,1816,1053,1579,
2990,2989,2992,2813,2430,2975,3042,2589,2964,
3024,3027,2131,3017,2800,2404,3016,2898,2816,
2455,2492,2129,2504,2199,1231,2386,2959,2961,
2138,2325,2363,2250,2586,2582,2688,2136,3112,
2356,2186,2603,1901,3109,2574,2479,1195,2618,
2341,2492,2756,2687,2504,2452,2758,2129,2386,
2333,2141,2312,2211,2580,2800,2421,2405,2577,
2447,2295,2487,2693,2826,2694,3065,2494,2638,
2215,2329,2405,2328,2442,2853,2736,2291,2746,
2722,2187,2615,2683,3019,2396,2538,2349,2319,
2365,3083,2801,2305,2226,3078,2544,2278,2517,
2567,8093,8488,3131,2166,2310,7821,7381,7141,
2440,3059,2230,2245,3064,2688,2346,2664,2582,
2827,2154,2339,2692,2171,2532,2382,2155,2494,
2186,2266,2349,2138,2501,2688,2231,2375,2416,
2585,2575,2399,2533,2382,2246,2339,2639,2487,
2285,2590,3438,2915,3401,623,2353,2340,2149,
1237,7483,2079,1588,1889,2074,2158,1745,1832,
2572,2444,2378,2567,7156,2377,2401,1494,2166,
3112,3024,3010,3023,3109,2688,2965,2136,2966,
2393,2297,3059,2688,2368,2751,2757,2631,2704,
2574,2248,2669,2576,2732,2168,2571,2668,2662,
6046,6475,298,6458,6297,6330,6707,3314,6320,
3035,2655,2713,2249,2797,2185,2389,3032,2604,
2608,2242,2577,2407,2409,2161,2496,2478,2207,
2205,2809,2433,3084,2312,2361,2254,2919,2351,
2489,2306,2754,2417,7167,7199,3092,9433,7322,
2268,2244,2331,7177,4300,7114,4579,4538,7058,
2724,2540,2474,2335,2684,2483,2420,2313,2480,
3117,3109,2899,2501,2423,2731,2454,3115,2144,
2881,2310,2882,2577,2874,2350,2211,2724,2244,
2693,2432,2337,2533,2362,2833,2437,2838,2487,
2897,7696,7734,2724,7657,2350,7748,2881,7746,
2211,2800,2421,2689,2409,2122,2569,2591,2480,
2307,2575,2585,3136,2415,2639,2385,2139,2214,
2532,2595,2741,2827,2828,2189,2399,7115,2643,
2434,2314,3090,3077,2132,2225,2194,3331,2949,
2494,2838,2339,2829,2833,2171,2503,2585,2620,
2519,2830,1152,2182,8139,2502,2665,2441,2179,
2476,2417,3426,3092,2121,3180,1494,7167,2593,
7115,7324,2518,2137,7118,999,1367,1623,3592,
2695,2585,2575,2281,2698,2253,2415,2282,2446,
2504,2758,2455,2756,2750,3146,2452,2129,2755,
2817,2596,2207,3025,3087,3026,2896,2860,2846,
2838,2487,2503,2827,2619,2829,2833,2302,2337,
2734,2363,2396,1334,2955,2557,2733,2959,2399,
2210,2577,2875,2312,2388,2569,2803,2608,2433,
2276,2775,2679,2498,2294,2218,2776,3024,2250,
2681,2312,2294,2497,2679,2218,2556,2431,2775,
2537,2661,3668,2176,3052,4153,2611,2571,2127,
2283,2433,2583,2210,2435,3076,2566,2946,2312,
2375,2186,2349,2464,1195,2380,3109,2599,2247,
2533,2602,2370,2152,2179,2337,2665,2444,2830,
2494,2171,2325,2487,2602,2339,2829,2187,2619,
2492,2455,2999,2758,2297,2129,3536,2452,2341,
3038,2596,3015,2770,2177,2629,2590,2592,2909,
2192,2696,2167,2635,2241,2336,2357,3137,2455,
2622,2626,2571,2315,2441,2668,1199,8059,2662,
2875,2443,2877,2569,2719,2122,2496,2140,2420,
2377,2310,2166,2521,7354,2567,2357,2733,7483,
1353,1048,1517,1262,1477,1520,1300,1008,1478,
2438,3008,3010,2351,2119,2290,2623,2807,2408,
3425,3899,332,3339,3517,2475,3803,4133,4134,
4945,2680,2971,2410,2654,2296,2676,2783,4936,
2767,2448,2763,2848,2159,3037,2203,3043,2769,
2280,2640,2324,2560,2277,2366,7291,2445,7302,
3060,3136,2611,2636,2385,3126,2616,2142,2446,
2161,2218,2226,2460,2435,2388,2290,2809,2158,
2490,2595,2560,2630,2399,7177,3592,3398,3838,
2488,6344,6366,8307,3403,8423,8255,8351,994,
3080,2321,2460,2539,3081,3078,2290,3083,2993,
2310,2202,2567,2357,2509,2316,2575,2338,2572,
2310,2598,2358,2600,2324,2560,2135,2480,2567,
2173,2804,2351,2392,2330,2326,2849,2803,2367,
3097,3084,2183,2427,2351,2475,2258,2778,2809,
2764,2613,2287,2627,2713,2553,2298,2402,2565,
2123,2590,2597,2917,2285,2197,3014,203,2915,
2352,2725,2438,2885,2511,2469,2947,2963,2930,
2409,2420,2496,2312,2483,2122,2211,2762,2809,
2362,1185,1121,1388,2581,1435,1485,1474,1296,
3082,2322,2184,2221,2556,2634,3076,286,2580,
3076,2916,2254,2259,2314,2541,2413,2312,2592,
2485,2189,2827,2386,2339,2620,2595,2955,2399,
2602,2502,2152,2337,2444,2575,2378,2585,2182,
2273,3070,3051,2908,2130,3074,3068,2900,3126,
3146,2480,3105,2696,2557,2316,2483,3128,2130,
2880,2929,3037,2926,2886,2875,9353,2928,2319,
2611,3052,2662,2690,2273,2626,2661,2668,2622,
2136,2349,2623,2408,2993,2404,2185,2375,2719,
2321,2801,2163,2520,2460,2365,3078,2806,2226,
2684,7525,2478,7526,2724,3131,2335,2219,2421,
2438,2254,3008,3080,3076,2361,2531,2200,2344,
2557,2578,2567,2399,2828,2234,2503,2521,2595,
2716,3097,3094,2797,2802,3047,3034,2208,2604,
2406,2344,2290,2243,1494,2119,1339,7653,2408,
2358,2807,2333,2218,2800,2442,2480,2388,2497,
2588,2234,3067,2347,8401,8607,8902,2240,2338,
2460,2744,2137,2145,2365,7115,3083,2808,2438,
2204,3132,7122,2594,2152,2606,2134,2628,2444,
2067,1488,2985,2367,1234,2326,1982,2803,2071,
7765,7318,3435,7334,7361,7007,8452,7170,7137,
2439,2644,2441,2142,2295,2381,2315,2449,2631,
3092,2400,2785,2264,7167,2858,7450,3091,9433,
2433,2161,2212,2608,2496,2764,2569,2210,2254,
2759,3001,2155,2760,2997,2753,2452,2831,2998,
2643,1044,3593,2485,1573,1852,982,7118,1174,
2681,2312,2580,2916,2498,2918,2242,2590,3082,
2542,2396,2955,2734,2595,2882,2350,2578,2257,
1315,1093,7012,2166,1508,1246,7054,1310,1150,
2421,2722,2211,2480,2483,2600,3723,2591,3019,
2135,2522,2518,2189,2640,2163,2445,2567,2515,
2371,2830,3067,2202,3057,2234,2585,2487,2342,
2792,2656,2846,2798,2841,3043,2847,3111,3106,
2944,2966,2963,3095,2849,3090,2549,2892,2771,
7213,7331,7189,7090,7667,7668,7228,7270,7488,
2427,2402,2448,2762,2608,2525,2875,2847,2394,
2946,3080,2283,2500,3083,2435,3081,2460,2887,
2234,2401,2310,2209,2461,2572,2521,2542,2325,
3077,3627,3841,4087,3317,3395,3172,3591,4088,
2496,2483,2553,2608,2508,2800,2294,2809,2875,
3033,3140,3046,2674,2843,2987,3031,3094,3141,
2176,2662,2507,1742,1741,2732,2626,2669,2661,
2586,2468,2325,2399,2261,2575,2378,2138,2567,
2151,2637,2731,2692,2835,2826,2694,2260,2610,
3117,2449,2471,1195,1801,1053,1297,1711,2423,
2484,2585,2307,2533,2695,2139,2415,2572,2465,
2464,2604,2372,2168,2471,2266,3111,2416,1904,
2496,2244,2409,2480,2388,2881,2474,2412,2395,
2828,2187,2542,2302,2399,2503,2246,2833,2487,
3033,3089,3002,2672,2427,2159,2780,9656,2787,
2312,2322,2333,2170,2556,2216,2442,2405,2498,
2317,2280,2338,2196,2370,2179,3436,2529,2209,
2142,2419,2138,2603,2136,2586,2325,2440,2668,
2249,2875,2496,2500,2408,2388,2803,2283,2210,
2377,3135,7162,8271,2181,7655,7354,2150,3130,
3057,2575,2339,2129,2484,2533,2202,2465,2386,
2325,2138,2572,2339,2609,2378,2363,2487,2171,
2314,2132,2411,654,2413,2918,263,659,3972,
2347,2833,2174,2437,2391,2246,2362,2546,2432,
2989,8004,7819,7724,2974,7660,7206,2450,8000,
2285,2123,2466,2556,2120,2159,2915,2526,2505,
2483,2480,2421,2335,2724,2478,2116,3096,2600,
2413,2237,2679,3015,2194,2498,2254,2671,2531,
2121,7992,7416,7681,7018,2417,2156,7315,7272,
3132,2219,3133,2204,2548,2227,2206,3135,2316,
2396,2399,2828,2345,2485,2355,2383,2542,2518,
2770,2242,2816,2493,2764,2761,2505,2402,2212,
3088,2917,2123,2915,2590,2177,2505,2864,2524,
2522,2600,2333,2358,2560,2163,2518,2135,7526,
2185,2406,2128,2501,2136,2884,2882,2886,2874,
2522,2724,2421,3507,2598,2608,2540,2553,2335,
2943,2944,2939,3936,2549,2950,2849,2948,4208,
2533,2152,2370,2444,2502,2179,2503,2182,2575,
2136,1195,2449,3112,2158,2408,2356,2074,2582,
2716,2436,3044,2372,2613,3114,2655,3045,2443,
2233,2818,2976,2962,2980,3452,2820,2858,2975,
2204,2152,2622,3132,2385,2628,2665,2354,2602,
3020,3010,1883,2947,2351,2136,1815,2844,1205,
2474,2242,2161,2207,2496,2553,2433,2312,2569,
2586,2138,2659,2369,2142,2339,2636,2171,2214,
2637,2631,2403,2439,2551,2644,2381,2449,2731,
3052,2699,2622,2698,3126,2516,2537,2127,2318,
2403,2610,2644,2230,3058,6818,2688,2707,2631,
2525,2655,2372,2604,3111,2416,2287,3101,2313,
2515,7302,7291,7252,7337,2445,9095,7423,2366,
2396,2350,2801,2720,2345,7258,3019,2595,2806,
2907,3136,2732,2516,2248,2611,3126,2318,2906,
2697,2425,2692,2186,3054,2449,2282,2368,2260,
2725,2454,2947,1800,2252,2603,1308,1728,2852,
2246,2494,2640,2302,2187,2503,2487,2829,2827,
2585,2339,2386,2487,3057,2481,2171,1939,2362,
6515,2255,6648,1763,2252,6257,4186,4295,2251,
2665,2606,2204,2611,2385,2507,3052,2636,2354,
2719,2249,2538,2185,2583,2404,2569,2508,2122,
2251,2785,4655,4651,2823,4322,3091,4319,4194,
623,142,342,250,2340,3295,42,2568,2548,
2662,2668,2690,2661,2144,2622,2441,2507,2669,
2407,2207,2525,2608,2474,2427,2613,2540,332,
2179,2316,2606,2374,2324,2602,2521,2665,3132,
2676,2685,2122,2493,2847,2505,2213,2846,2596,
2399,2401,2567,2572,2302,2828,2461,2209,7209,
2644,2610,2439,2551,2449,2295,4097,2697,2403,
7090,7213,2489,7167,7353,7142,8186,8830,8676,
3050,2984,2903,2760,7904,2905,2821,2754,2647,
3530,3395,3585,3168,3174,2918,2556,39,317,
2316,2193,2288,2338,2366,3135,2374,2506,2202,
2142,2214,2668,2665,2385,3136,2354,2369,2441,
2610,2573,2694,2403,2729,2692,2617,2826,2154,
2339,2325,2487,2148,2138,2585,3065,2142,2457,
2585,2281,2575,2129,2465,2484,2224,3057,2432,
2619,2280,2246,2277,2515,2302,2560,2567,2234,
2426,2282,2129,2698,2585,2484,2295,2281,2245,
2997,2819,2793,3107,2785,2967,2968,2251,2951,
2362,2555,2692,3593,2154,1474,1113,1626,1166,
2439,2551,2631,2669,2142,2441,2449,2610,2295,
3010,2777,3020,2671,2131,3025,2676,2218,3087,
2697,3054,2753,2730,3023,2282,2260,2617,2425,
2984,2960,3023,2903,2904,3054,2646,2428,2979,
2960,2687,3027,2756,3003,3146,2926,2455,3054,
2771,2819,2965,2951,2968,3023,2979,2941,2988,
2941,2935,2649,2990,2937,2940,2657,3072,2964,
2654,2657,2767,2795,2989,2848,2933,2653,3047,
2767,2989,2862,3040,2846,2656,2847,2817,3037,
2796,2767,3037,2656,2794,2394,2848,2658,2878,
2651,2657,2767,2848,2840,2652,2514,2203,2653,
3069,2613,2884,3101,2389,2443,3074,3035,2436,
2767,3111,2653,2658,3042,2978,2562,2848,2657,
2656,2654,2651,2990,3072,2650,2653,2903,2848,
2656,3016,2812,3017,3111,7906,2816,2861,2653,
2142,2447,2245,2757,2609,2636,2728,2698,2230,
2446,2481,2223,2281,2432,3060,2832,2519,2253,
2669,2626,2662,2668,2146,2690,2393,2571,2315,
2626,2668,2690,2571,2661,2537,2636,2669,2622,
2238,2602,2171,2148,2502,2638,2370,2339,2179,
2245,2711,2659,2447,2214,3065,2735,2142,2669,
2385,2182,3136,2636,2354,2348,2622,2602,2606,
2726,2146,2972,3029,2899,2904,2644,2230,3690,
2238,2457,2663,2386,3057,2585,2447,2446,2339,
2441,2142,2636,2626,2662,2669,2690,2230,2315,
2661,2668,2230,2146,2644,2142,2659,2626,2664,
2762,3028,2761,2122,3025,2879,2765,2764,3032,
2676,3028,3025,3087,2850,2675,2778,2768,2678,
2676,3033,3030,2971,3094,3046,2671,3106,2680,
2678,2912,2680,2888,2422,2773,2392,2175,3086,
2815,3007,3141,2570,2847,3038,3140,2797,2865,
2671,2685,2678,3004,2422,2410,3084,3038,3028,
2671,2672,3030,2971,2629,3028,3040,3025,2768,
2873,2871,2373,2672,3046,2676,3002,2229,2157,
2671,2673,2675,2784,3086,3087,2672,2780,2592,
2497,2498,2775,2276,2778,2254,2592,2312,2170,
3033,3031,2774,2672,3002,2673,2780,2410,3030,
2498,2556,2294,2312,2431,2322,2140,2916,2184,
2862,2615,2821,3099,2241,2855,2857,3017,2451,
2319,2404,2459,2239,2720,2156,3003,2722,3027,
2335,2540,2478,2723,2896,2116,2191,2436,3101,
3096,2675,2420,2122,2723,2715,2671,2294,2629,
2713,2763,2798,3037,2613,2812,7525,2848,2764,
2455,2341,2648,2289,3146,2349,2758,2960,2129,
3112,3054,2464,2349,2297,3024,2462,2230,2999,
2436,2483,2723,3021,2861,2800,2394,3096,2122,
2626,2662,2668,2537,2659,2757,2661,2669,2636,
2352,2479,2454,2963,3022,2706,3023,3109,2469,
2339,2694,2154,2835,2693,2463,2382,2260,2826,
2432,2694,2833,2826,2481,2692,2457,2281,2838,
2826,2693,2115,2692,2457,2245,2382,2295,2447,
2491,2575,2299,2182,2357,2585,2348,2272,2415,
3126,3128,2307,2575,2231,2357,2227,2758,2639,
2646,3054,2617,2425,2753,2631,2282,2704,2942,
2728,2282,2426,2129,2245,2641,2659,2611,2484,
2611,3126,2318,2907,2908,3136,2516,2231,2900,
2706,2709,2731,2352,2573,3001,2995,2554,2998,
2711,2704,2702,2710,2703,2707,3059,2289,2706,
2711,2703,2704,2758,2446,3065,2701,2639,2295,
2704,3065,2702,2711,3060,2349,2705,2223,2446,
2711,2703,2702,2712,2710,3060,3065,2349,2701,
2703,3658,3796,3773,2631,3795,2295,2644,3792,
2700,2709,2352,2691,2947,3058,2346,2701,2404,
2708,2230,2146,2710,2644,2669,2690,2701,2668,
2707,2146,2662,2690,2537,2661,2668,2669,2440,
2706,2700,2352,2428,2731,3023,3022,2451,2691,
2704,2230,2185,2711,2146,2764,2440,2714,2701,
2704,2702,2701,2703,3065,2664,2245,2758,2295,
2704,2516,3060,3126,2348,2357,2611,2696,2702,
2287,2764,2763,2525,3101,3111,2762,2185,2809,
2122,2719,2710,2538,2372,3027,2404,2623,2713,
2122,2420,2685,2719,2436,2569,2294,3096,2483,
2604,2543,3094,3106,2436,2723,2802,2685,3047,
2718,3097,2685,2543,2811,2672,3088,2675,2890,
2717,3097,2420,2427,2846,2565,2207,2131,2294,
2122,2623,2714,2508,2420,2875,2879,2443,2715,
2801,2615,2807,2250,2806,2201,2408,2404,2263,
2443,3032,2924,2440,2685,3045,2676,2410,2675,
2800,3019,3027,2250,2341,2459,2404,2122,2559,
2436,2689,3043,2335,2792,2207,2407,2685,2684,
2478,2881,2480,2540,2482,2600,2474,2394,2608,
2947,2527,2618,2963,2352,2839,2968,2951,2301,
2905,2730,2990,3050,3072,3029,2666,2964,2901,
2730,2899,2146,2732,2616,2230,2669,3117,2907,
2698,3060,2659,2446,2245,2611,2639,2516,2447,
3065,2457,2368,3117,3064,2731,2637,2610,2447,
2727,2726,2646,3029,2440,2697,2346,2669,3109,
2573,3065,2610,2479,2735,2454,2700,2423,3117,
2907,2176,2616,2416,2318,2571,2727,2611,1803,
2363,2139,2734,7354,1329,2509,2349,7483,1984,
2349,2379,2495,2955,2139,2733,2363,2260,2557,
3117,2664,2375,2346,2230,2315,2185,2688,2610,
2739,2748,2737,2328,2746,2742,2442,2216,2215,
2739,2736,2748,2742,2746,2747,2595,2741,3055,
2740,2284,2945,3003,2327,2547,2741,2839,2781,
2736,2737,2328,2216,2445,2742,2135,2883,2163,
2741,2738,7115,2747,2745,2300,2485,2417,2345,
2745,2740,2485,2747,2595,2345,7115,2828,2801,
2747,2746,2737,2736,7115,2291,8278,7324,7005,
99,416,230,661,179,563,403,215,521,
2172,2747,3078,2365,2746,3083,2291,2547,3077,
2741,2485,2747,2693,2740,2595,2827,2347,2833,
2365,2742,2305,3078,2747,2460,2291,2495,2350,
2742,2741,2746,2595,2744,2490,7115,2485,2740,
2736,2737,2801,2321,2746,2404,2595,2355,2557,
2757,2750,2998,3064,3059,2758,2753,2245,2129,
2758,2749,2129,2757,3059,3062,3056,2492,2639,
2752,2758,3059,2926,2750,2240,2696,2470,2320,
2751,2959,2320,8775,8773,3129,8778,2758,2698,
2282,2749,2646,2697,2760,2245,2129,2945,3054,
2306,2476,2400,2988,3717,3107,2633,2489,3092,
2240,3063,3145,2336,2696,2492,2316,2521,2883,
2455,2492,2750,2758,2760,2959,2648,3055,2129,
2749,2659,2758,2245,3059,3064,2750,3065,2698,
2750,2129,2240,2757,2492,2341,2702,2386,2639,
2155,2554,3001,2831,2760,2617,2753,3054,2835,
2554,2756,2252,2753,2759,2633,2155,3001,2217,
2762,2670,2764,3025,3008,3016,2402,2816,2596,
2761,2670,2879,2875,2884,2764,2122,3025,2565,
2767,2713,2847,3037,2764,3043,2514,2762,2787,
2713,2287,2525,2553,2761,2762,3101,2130,2596,
3040,3025,2768,2846,3028,3042,3044,2670,2842,
3017,2857,3022,2942,3016,3100,2840,2451,3027,
2763,3037,2653,2848,2769,2656,2514,2796,2847,
2846,2765,3040,3025,3028,2671,2676,2493,3044,
2767,2797,2847,2848,3047,2787,2794,2448,2788,
2596,2242,2764,3015,2761,2505,2845,2212,2713,
2986,2649,2965,2777,2966,3095,2962,2951,2821,
3032,3031,3035,3012,2966,2367,2774,2991,2549,
3141,2815,3140,3041,3093,2870,3086,2674,2890,
2786,2680,2671,2237,2676,3032,2782,2125,3108,
2497,2679,2321,2276,2498,2201,2801,2250,2996,
2781,2276,2497,2405,3005,3103,2786,2286,2778,
2131,3020,2435,2645,2966,2973,2771,2808,3100,
2786,2671,2276,2402,2435,3025,3087,2351,2433,
2294,2140,3096,2431,2681,2322,3014,2498,2685,
2265,3088,3097,2672,3002,3089,2229,2784,2678,
2776,2994,3005,2786,2172,2434,2775,2276,2738,
2140,2778,2786,2774,2276,2592,2184,2200,2235,
2943,2939,2601,2398,2786,2774,2673,2229,2513,
2678,2177,2780,2267,2414,2265,3088,2597,3038,
3091,2962,2970,2552,2624,2264,2967,3092,2858,
2778,2398,2774,2950,2671,2776,2237,3010,2392,
2788,2769,2448,2797,2763,2848,3040,2877,2767,
2787,2790,2797,2769,3034,2655,2795,2656,3139,
2794,2791,2203,3125,3047,3120,2788,2792,3139,
2797,3047,3106,3094,2788,3125,2769,2794,2570,
2789,2794,2203,2790,2116,2792,2723,3047,3125,
2794,3043,2723,2562,2767,2203,2841,2769,2812,
2642,2819,2997,2968,2621,2308,2967,2823,2251,
2789,3047,2792,2203,2653,2769,2767,2791,3120,
2788,2562,2841,2843,2929,2923,2790,2767,2651,
2653,3037,2767,2878,2876,2884,2848,2394,2656,
2790,2769,3034,2448,3094,2987,2788,2787,3044,
2562,3021,2989,2656,2689,2926,2812,3068,2861,
3114,2604,2330,1741,2804,3045,1742,2450,2430,
2483,2211,2722,3024,3027,2395,2409,2451,2898,
2460,2720,2350,2615,2321,2163,2539,2226,2257,
2805,3143,2118,4651,1725,2803,2543,5810,5418,
2408,2496,2388,2351,2131,2583,2136,2544,2395,
2523,2351,2330,3032,2842,2125,2670,3028,2175,
6563,2802,6642,2258,6933,2809,6649,2893,3143,
2327,2201,2801,3003,2720,2615,3054,7115,3023,
2720,2211,2800,2388,2577,2250,2496,3152,2801,
2233,2327,2777,2980,3095,2948,2895,2951,7903,
2351,2475,2496,2608,2161,2569,2210,2433,2131,
7665,7386,2350,2333,2345,2615,7463,7830,2211,
2294,3026,2218,3024,3087,2213,2681,2435,2493,
2207,2846,2658,2416,2847,2798,2845,2792,2764,
3140,2450,2989,2798,3139,2562,2865,2790,2847,
2970,2935,2988,2785,7904,2975,5749,2233,2552,
2674,3007,2773,3006,3141,2865,3140,3002,2570,
3016,2130,3017,2859,2409,2394,2242,2863,2596,
2822,2493,3040,3038,3025,2652,2629,2676,2671,
2820,3091,2605,2823,2264,3116,2976,2858,2967,
2968,2649,2642,2951,2979,2967,2771,2997,2793,
2818,3116,2858,2605,2264,3091,2976,7082,8186,
2856,2855,2839,2771,2951,2942,2852,2233,2895,
2817,3026,2493,2922,3087,2816,3038,2596,2811,
2308,3091,2818,2785,2967,2624,4725,2264,7383,
